Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENOV,Enovis Corporation Common Stock,$35.10,-0.02,-0.057%,1999416744.00,United States,,890659,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$26.97,-0.17,-0.626%,1947016514.00,United States,2015,394268,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$86.41,0.47,0.547%,3407015389.00,United States,2004,218933,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$97.88,-0.53,-0.539%,2524680896.00,United States,2014,243460,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.98,0.03,0.606%,0.00,United States,2007,56348,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$113.07,-0.39,-0.344%,62632450133.00,United States,,2093425,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.61,0.30,1.638%,0.00,United States,2004,51747,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.36,0.09,0.553%,255623708.00,United States,2009,33422,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.6375,-0.1875,-0.384%,,United States,,247,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.23,0.10,0.249%,2175836090.00,United States,,197110,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$159.12,1.09,0.69%,9052038927.00,United States,2012,440748,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$30.82,0.19,0.62%,1486407579.00,United States,,254530,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.22,-0.08,-0.256%,67613152814.00,United States,,3821410,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.07,0.23,0.471%,3732487125.00,United States,1997,702336,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.84,-0.02,-0.091%,,United States,,3345,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.24,0.00,0.00%,,United States,,1162,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.72,0.25,1.284%,,United States,,3604,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.73,0.20,0.634%,6267065787.00,United States,2018,1632944,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.14,-0.44,-1.14%,667783344.00,United States,,40731,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$49.68,-0.37,-0.739%,15292473853.00,United States,2018,1553511,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.55,0.1011,0.494%,,United States,,31185,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.73,0.01,0.06%,,United States,,12603,,
EQR,Equity Residential Common Shares of Beneficial Interest,$68.53,-0.78,-1.125%,26021199069.00,United States,,1318696,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.00,0.00,0.00%,13586173.00,United States,,11,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.24,1.42,2.909%,30074970240.00,United States,,9360339,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$57.86,-0.67,-1.145%,21222181836.00,United States,,2992213,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$119.95,-0.05,-0.042%,7260569182.00,United States,2022,162752,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$157.86,-0.06,-0.038%,4073740369.00,United States,,82996,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.20,-0.33,-1.607%,4897537005.00,United States,2014,2366600,Industrials,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.14,0.04,0.563%,1197465879.00,United States,2013,768408,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$275.50,-1.10,-0.398%,17721559540.00,United States,1994,241805,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$84.22,2.10,2.557%,8793647448.00,United States,2018,1813098,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.45,-0.14,-0.796%,59874701122.00,United States,,9817443,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.69,0.11,0.95%,,United States,,90712,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.26,0.11,0.837%,389464737.00,United States,2005,37356,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.42,-0.10,-0.351%,722719463.00,United States,,298080,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.17,0.15,0.832%,0.00,United States,2004,56104,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.5848,0.0348,0.148%,,United States,,183,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.35,0.04,0.481%,0.00,United States,2007,129571,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.31,0.31,1.292%,398395635.00,United States,2004,31095,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$84.61,-0.36,-0.424%,36417208394.00,United States,,2697794,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.83,0.17,1.343%,1401912918.00,United States,2005,201166,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.04,0.09,1.132%,881166199.00,United States,2005,375199,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.14,0.01,0.469%,662000667.00,United States,2020,1154785,Technology,EDP Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.69,0.19,1.407%,0.00,United States,2006,154659,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$1.84,-0.02,-1.075%,167396370.00,United States,2000,166611,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.61,0.01,0.179%,98392993.00,United States,1998,119102,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.69,-0.17,-1.565%,0.00,United States,2005,22635,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$8.98,-0.11,-1.21%,1046988509.00,United States,2015,1960801,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.08,0.08,0.80%,399845003.00,United States,1999,96341,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$197.58,-0.67,-0.338%,7729672599.00,United States,2006,549550,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.84,0.04,0.29%,1196298003.00,United States,,803114,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.15,0.09,0.408%,0.00,United States,2003,91239,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$76.04,0.91,1.211%,44703916000.00,United States,,6330188,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.95,0.09,1.145%,0.00,United States,2007,386977,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$218.88,-2.41,-1.089%,7285999081.00,United States,,233705,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$108.58,-2.40,-2.163%,14987516406.00,United States,,1327057,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$141.05,-0.81,-0.571%,29902336095.00,United States,2004,730000,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.04,-0.02,-0.199%,39793014948.00,United States,,88682432,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.91,0.06,0.288%,,United States,,36557,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.50,0.13,0.638%,,United States,,71167,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.89,0.13,0.597%,,United States,,47596,,
FAF,First American Corporation (New) Common Stock,$60.94,-1.66,-2.652%,6264632000.00,United States,,714289,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$53.56,-0.53,-0.98%,6565205428.00,United States,,870583,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$42.22,-0.08,-0.189%,1970752549.00,United States,2016,261019,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.63,0.16,1.395%,956156147.00,United States,2021,371850,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.59,-0.01,-0.049%,,United States,,10235,,
FC,Franklin Covey Company Common Stock,$20.78,0.04,0.193%,269884926.00,United States,,83357,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.07,-0.17,-1.115%,1534912172.00,United States,,693283,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$162.68,0.77,0.476%,5843864654.00,United States,1999,663061,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.71,-0.15,-0.538%,2770192863.00,United States,2015,499533,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.73,0.03,0.121%,916532057.00,United States,2023,47074,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.82,0.03,0.306%,0.00,United States,2004,62694,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$37.35,-0.28,-0.744%,53674676774.00,United States,,10958833,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$211.56,-4.13,-1.915%,50689547304.00,United States,,1328911,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.34,0.06,0.142%,24417368975.00,United States,,5278322,Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc. Common Stock,$14.92,-0.24,-1.583%,184249005.00,United States,2012,30205,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.15,0.11,2.723%,181783458.00,United States,,245691,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.67,0.05,0.269%,0.00,United States,2004,24075,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.19,0.04,0.264%,0.00,United States,2003,51892,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$4.82,-0.25,-4.931%,397001170.00,United States,,850324,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$34.99,-0.34,-0.962%,4435810118.00,United States,2022,137733,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.9375,0.0475,1.221%,0.00,United States,2007,8044,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.79,0.11,0.428%,3252081553.00,United States,2023,13968,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.13,0.15,0.653%,0.00,United States,2025,23066,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$40.10,1.80,4.70%,3260610037.00,United States,,1692711,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.81,0.04,0.225%,9292719176.00,United States,,4427713,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.09,0.13,0.521%,,United States,,1641,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.84,-0.01,-0.04%,,United States,,1059,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.59,-0.35,-1.462%,,United States,,8194,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.4873,0.0373,0.214%,,United States,,6882,,
FI,Fiserv Inc. Common Stock,$177.53,0.63,0.356%,99645626228.00,United States,,7894688,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1952.31,15.50,0.80%,47671774999.00,United States,,182431,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.04,-0.07,-1.703%,656581661.00,United States,2021,1757952,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$7.69,-0.03,-0.389%,1948752591.00,United States,2017,501894,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$79.26,-0.61,-0.764%,41983355106.00,United States,,4098022,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$397.43,21.22,5.64%,14129853431.00,United States,1997,1315739,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$11.73,-0.27,-2.25%,1113814784.00,United States,,2517516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.22,0.00,0.00%,0.00,United States,2003,11695,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$11.73,0.46,4.082%,4864668181.00,United States,,14136585,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.00,0.06,0.273%,,United States,,41517,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$36.98,-0.02,-0.054%,,United States,,19221,,
FLO,Flowers Foods Inc. Common Stock,$17.85,-0.14,-0.778%,3763578448.00,United States,,1307386,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$35.56,-0.04,-0.112%,6002044135.00,United States,,2321027,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$44.82,0.20,0.448%,5904818833.00,United States,,1263161,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$41.18,0.39,0.956%,5140948344.00,United States,,1554943,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.55,0.015,0.142%,909988668.00,United States,2002,60647,Finance,Investment Managers
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.20,0.10,0.826%,0.00,United States,2005,3061,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$13.29,-0.12,-0.895%,4780646651.00,United States,,1845155,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$72.67,-0.34,-0.466%,7804431566.00,United States,2017,1540283,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$62.65,-0.56,-0.886%,17228104642.00,United States,2014,847494,Finance,Specialty Insurers
FOA,Finance of America Companies Inc. Class A Common Stock,$19.65,-0.53,-2.626%,210484669.00,United States,2021,41253,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.54,0.07,0.61%,567059767.00,United States,2006,42834,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$19.64,-0.18,-0.908%,998179432.00,United States,2017,197259,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$80.28,-0.35,-0.434%,7152790170.00,United States,2020,1361552,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.45,0.08,0.461%,0.00,United States,2013,73044,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.68,0.48,9.231%,844683512.00,United States,2017,769572,Finance,Real Estate
