Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVV,CVD Equipment Corporation Common Stock,$3.11,0.08,2.64%,21402516.00,United States,,8489,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.37,-0.01,-0.058%,330910867.00,United States,,55102,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.249,0.002,0.81%,5804781.00,United States,2023,169570,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$115.60,0.20,0.173%,7324239710.00,United States,1997,392397,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.19,0.02,1.709%,23568883.00,United States,2021,373347,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0789,-0.0281,-26.262%,1562676.00,United States,2021,595904,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.75,0.03,0.636%,132530092.00,United States,,63918,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2785,0.0495,21.616%,57743184.00,United States,,3745845,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.00,0.00,0.00%,1036681945.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.25,0.24,7.973%,8807812.00,United States,,16695,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.473,-0.007,-1.458%,14872968.00,United States,2025,699888,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0451,-0.0099,-18.00%,1418120.00,United States,2025,5422,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.71,-0.17,-3.484%,8251477.00,United States,2021,32652,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.76,-0.13,-2.207%,287483852.00,United States,,379786,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.43,0.10,0.248%,4787344156.00,United States,2004,893392,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$55.70,-1.14,-2.006%,265102535.00,United States,,5281,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.05,0.37,1.981%,294628595.00,United States,,64334,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.44,1.27,4.674%,6029658423.00,United States,,5507772,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.52,-0.28,-1.892%,145048063.00,United States,2006,11081,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.30,0.19,9.005%,21251381.00,United States,1981,76418,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.56,0.10,0.803%,626659760.00,United States,1994,124921,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$5.18,0.34,7.025%,27725898.00,United States,,56798,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.985,-0.015,-0.50%,26418402.00,United States,2014,6135,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.76,0.54,0.288%,78877240732.00,United States,,4515222,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.51,-0.15,-5.639%,10733448.00,United States,2021,255281,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$92.93,2.97,3.301%,1216836850.00,United States,,332996,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1618,0.00,0.00%,2118629.00,United States,,34842,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.74,-0.16,-2.025%,784483954.00,United States,2021,729054,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$28.58,0.22,0.776%,8624028004.00,United States,2018,2443596,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.24,0.02,0.901%,228440910.00,United States,2020,450712,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.62,-0.40,-1.537%,1118015168.00,United States,,243804,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.67,0.03,0.117%,1004945512.00,United States,,3499,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.5905,-0.0295,-0.158%,811259210.00,United States,,5162,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.11,0.05,0.415%,404512001.00,United States,,187635,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$101.52,1.92,1.928%,34797402904.00,United States,2019,3025711,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$3.58,0.07,1.994%,184767616.00,United States,,759803,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.47,-0.09,-1.19%,172590144.00,United States,2021,84137,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.54,0.0426,8.565%,4098407.00,United States,2021,272007,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0271,0.00,0.00%,205679.00,United States,2021,38,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$19.16,-0.39,-1.995%,682840059.00,United States,,112486,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.60,0.10,0.571%,627243478.00,United States,1986,204,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.66,0.15,0.545%,1020631595.00,United States,1989,98129,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0281,-0.0007,-2.431%,155434.00,United States,,9853424,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.71,0.00,0.00%,305989691.00,United States,2021,347864,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.172,0.0059,3.552%,8141844.00,United States,2024,311151,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0151,0.0032,26.891%,714778.00,United States,2024,7384,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.27,-0.01,-0.439%,547686766.00,United States,,520676,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.08,0.52,3.835%,3397105578.00,United States,,10971,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.73,0.17,1.168%,3553932185.00,United States,,7359,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$128.22,-0.52,-0.404%,357412224.00,United States,,14089,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.50,0.03,1.215%,88506078.00,United States,2021,105696,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$38.53,0.30,0.785%,1785246323.00,United States,,421545,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$381.05,-3.66,-0.951%,524868177.00,United States,,4565,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$26.14,-0.01,-0.038%,5752508641.00,United States,2024,6643388,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.67,0.41,2.522%,3668489635.00,United States,2021,92718,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$33.79,-0.39,-1.141%,16555620708.00,United States,2019,10432753,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$3.61,0.01,0.278%,51935149.00,United States,,29827,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.09,0.025,2.347%,12173337.00,United States,,11072,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.74,-0.07,-3.867%,61141074.00,United States,2015,42149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$80.57,-0.66,-0.813%,17329238438.00,United States,1995,3137929,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,277392,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.12,-0.0078,-6.103%,0.00,United States,2025,2181,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.1701,0.0101,0.099%,0.00,United States,2025,47753,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.04,-0.13,-3.118%,173136866.00,United States,2018,56299,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.36,0.10,0.342%,1389895236.00,United States,,64234,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$12.98,-0.265,-2.001%,279700555.00,United States,,166232,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.68,0.19,1.227%,2276977331.00,United States,2017,1150370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.67,0.44,2.073%,696152629.00,United States,2018,198482,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.33,0.03,0.698%,737399000.00,United States,2021,2245220,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$82.81,1.14,1.396%,16768173713.00,United States,1989,1051623,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$4.79,0.19,4.13%,70144267.00,United States,,142033,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.50,0.18,2.459%,299546895.00,United States,2018,220574,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$114.39,0.19,0.166%,3498224877.00,United States,,191902,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$487.58,-0.39,-0.08%,16722390837.00,United States,2004,1020558,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6725,0.057,9.261%,11958394.00,United States,2022,409458,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.05,0.00,0.00%,0.00,United States,2025,43520,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.20,-0.04,-0.391%,0.00,United States,2024,1865,,
DRMA,Dermata Therapeutics Inc. Common Stock,$0.739,-0.011,-1.467%,4013249.00,United States,2021,242548,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0126,-0.0074,-37.00%,68426.00,United States,2021,26000,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6696,-0.0304,-4.343%,20785710.00,United States,2000,72052,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.34,0.09,0.554%,2677090698.00,United States,2021,396531,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.88,-0.36,-8.491%,220239191.00,United States,2021,137741,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.71,-0.26,-0.964%,1243588566.00,United States,,27928,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$14.12,0.25,1.802%,890601505.00,United States,2021,219209,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.00,0.03,1.523%,71185474.00,United States,2021,50370,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.33,-0.17,-3.091%,55868692.00,United States,2019,69472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,5,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1297,-0.0103,-7.357%,0.00,United States,2024,574,,
DTST,Data Storage Corporation Common Stock,$3.81,0.01,0.263%,27028449.00,United States,,11808,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3115,0.0185,6.314%,2209806.00,United States,,5500,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$381.83,6.81,1.816%,17275059088.00,United States,2021,1133589,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.69,0.29,4.531%,77099206.00,United States,,100568,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.82,-0.08,-0.734%,1342446370.00,United States,2004,1508173,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.824,0.0321,4.054%,52902971.00,United States,2018,175192,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.25,0.00,0.00%,38729296.00,United States,,972,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.53,-0.13,-2.297%,10568538.00,United States,2020,352479,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$71.66,0.88,1.243%,28002722810.00,United States,2005,2857999,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.9801,0.0112,1.156%,52459719.00,United States,,309202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$85.40,0.40,0.471%,1340360515.00,United States,,56098,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.83,0.06,0.772%,37897200.00,United States,,225,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.18,-0.03,-2.479%,35506980.00,United States,,12939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.06,-0.05,-0.45%,1251122208.00,United States,2020,1568412,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,64,,
DYNXU,Dynamix Corporation Unit,$10.12,0.02,0.198%,0.00,United States,2024,2347,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.01,3.571%,0.00,United States,2024,4200,,
EA,Electronic Arts Inc. Common Stock,$146.60,0.41,0.28%,38206539280.00,United States,,1836660,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$67.83,0.63,0.938%,31608780000.00,United States,1998,4200839,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.77,-1.02,-6.46%,3145896537.00,United States,2020,4053781,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.07,-0.22,-1.272%,136170411.00,United States,2010,23982,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$36.66,0.02,0.055%,456746243.00,United States,,16092,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.34,-0.38,-2.273%,147988341.00,United States,2022,14408,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.359,0.043,13.608%,12703453.00,United States,2022,116622,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.57,0.02,0.265%,54451706.00,United States,2018,117201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.38,-0.43,-1.235%,814506585.00,United States,,272091,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$1.93,0.00,0.00%,2772897.00,United States,2022,77095,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0479,0.00,0.00%,68820.00,United States,2022,20,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.54,-0.07,-4.348%,127783477.00,United States,2016,1076418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.36,0.01,0.426%,7663838.00,United States,,4167,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.20,0.0023,0.192%,10300321.00,United States,,22909,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$96.79,-2.15,-2.173%,4233840640.00,United States,1997,740520,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6495,0.0178,2.818%,8637163.00,United States,2021,3677,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.76,-0.09,-4.865%,9258904.00,United States,,2952,Consumer Discretionary,Building Products
